"date","iso","zone","he01","he02","he03","he04","he05","he06","he07","he08","he09","he10","he11","he12","he13","he14","he15","he16","he17","he18","he19","he20","he21","he22","he23","he24"
"2019-11-19","NYISO                                                                                                                                                                                                                                                           ","CAPITL","28.64","24.84","24.08","26.69","25.81","23.99","26.23","30.81","30.62","28.49","33.17","32.45","30.61","30.09","30.72","28.69","38.27","37.57","36.81","28.74","26.91","27.21","27.82","24.92"
"2019-11-19","NYISO                                                                                                                                                                                                                                                           ","CENTRL","27.62","22.30","21.02","25.70","24.21","22.50","25.42","29.98","29.71","27.71","32.37","31.69","29.90","29.34","29.92","27.93","37.34","36.70","35.75","27.97","26.17","26.26","26.76","23.50"
"2019-11-19","NYISO                                                                                                                                                                                                                                                           ","DUNWOD","29.37","26.17","24.63","27.25","27.53","25.77","27.23","32.06","31.95","29.67","34.50","33.77","31.84","31.26","31.87","29.77","39.72","39.00","38.15","29.78","27.95","28.26","28.83","27.01"
"2019-11-19","NYISO                                                                                                                                                                                                                                                           ","GENESE","27.44","22.47","21.05","25.46","24.49","22.90","25.30","29.91","29.74","27.78","32.69","31.97","30.13","29.56","30.12","28.10","37.57","37.03","36.10","28.22","26.31","26.32","26.70","23.67"
"2019-11-19","NYISO                                                                                                                                                                                                                                                           ","HQ","26.05","-67.66","-33.24","24.04","-65.70","-67.83","24.12","28.19","27.84","25.83","30.07","29.38","27.69","27.14","27.70","25.88","34.65","37.16","33.17","25.91","24.24","24.40","25.03","-66.40"
"2019-11-19","NYISO                                                                                                                                                                                                                                                           ","HUD_VL","29.12","25.98","24.45","27.05","27.33","25.55","26.98","31.74","31.58","29.34","34.12","33.39","31.48","30.91","31.52","29.45","39.30","38.59","37.76","29.48","27.65","27.96","28.52","26.71"
"2019-11-19","NYISO                                                                                                                                                                                                                                                           ","LONGIL","30.08","26.75","25.19","27.98","28.29","39.86","30.84","32.97","32.84","30.54","38.54","39.81","39.78","37.94","39.36","81.55","45.32","94.00","93.23","132.92","29.90","32.39","35.04","30.19"
"2019-11-19","NYISO                                                                                                                                                                                                                                                           ","MHK_VL","27.67","10.68","14.03","25.68","12.49","10.93","25.61","30.25","29.97","27.87","32.47","31.71","29.88","29.30","29.87","27.93","37.39","36.77","35.91","28.05","26.22","26.35","26.87","12.10"
"2019-11-19","NYISO                                                                                                                                                                                                                                                           ","MILLWD","29.30","26.12","24.59","27.18","27.47","25.71","27.18","31.99","31.86","29.59","34.40","33.67","31.74","31.15","31.77","29.68","39.60","38.90","38.05","29.72","27.88","28.19","28.75","26.92"
"2019-11-19","NYISO                                                                                                                                                                                                                                                           ","NYC","29.59","26.35","24.80","27.44","27.74","25.96","27.44","32.34","32.25","29.93","34.79","34.05","32.13","31.54","32.13","30.02","40.02","39.30","38.40","29.99","28.19","28.51","29.06","27.24"
"2019-11-19","NYISO                                                                                                                                                                                                                                                           ","NORTH","25.99","-59.39","-28.34","23.97","-57.42","-59.06","23.87","28.21","27.90","25.91","30.18","29.46","27.77","27.20","27.77","25.93","34.79","34.11","33.28","25.98","24.28","24.42","25.03","-58.07"
"2019-11-19","NYISO                                                                                                                                                                                                                                                           ","NPX","33.15","31.28","29.08","32.40","29.67","25.59","32.92","33.10","31.75","32.59","37.35","33.89","32.00","31.69","32.27","30.98","39.58","41.75","41.55","33.46","30.31","30.97","29.90","27.32"
"2019-11-19","NYISO                                                                                                                                                                                                                                                           ","OH","27.01","22.21","20.89","25.18","24.14","22.60","25.10","29.16","28.88","27.10","32.11","-2.42","29.71","-5.94","29.64","27.62","36.89","36.29","35.38","27.71","25.91","25.97","26.38","23.34"
"2019-11-19","NYISO                                                                                                                                                                                                                                                           ","PJM","28.28","23.81","22.58","26.36","25.39","23.30","26.43","30.72","30.49","17.77","33.41","32.84","30.96","30.32","30.92","28.81","38.41","40.86","36.85","28.83","27.02","27.24","27.77","24.88"
"2019-11-19","NYISO                                                                                                                                                                                                                                                           ","WEST","27.73","22.83","21.46","25.87","24.83","23.30","25.55","30.20","29.99","28.16","33.35","32.96","30.81","30.18","30.73","28.62","38.25","37.64","36.69","28.74","26.85","26.91","27.31","24.13"
"2019-11-20","NYISO                                                                                                                                                                                                                                                           ","CAPITL","18.74","22.83","23.61","27.76","29.51","28.80","30.19","66.46","27.60","32.34","26.86","24.59","26.21","24.27","24.12","25.20","25.24","24.46","34.72","28.79","23.25","23.89","24.12","21.68"
"2019-11-20","NYISO                                                                                                                                                                                                                                                           ","CENTRL","18.01","21.97","22.66","26.82","28.67","27.92","29.28","65.04","42.33","36.06","27.52","26.93","30.63","24.91","23.21","24.24","24.21","23.42","33.34","27.73","22.30","22.86","23.05","20.74"
"2019-11-20","NYISO                                                                                                                                                                                                                                                           ","DUNWOD","19.21","23.27","23.99","28.17","29.86","29.12","30.68","67.53","28.27","33.24","27.57","25.27","26.90","24.97","24.71","25.80","25.95","25.19","35.66","29.57","23.95","24.55","25.12","22.73"
"2019-11-20","NYISO                                                                                                                                                                                                                                                           ","GENESE","17.78","21.70","22.33","26.71","28.83","28.14","29.59","66.55","163.04","71.92","39.21","54.17","77.28","39.26","23.44","24.35","24.27","23.43","33.37","27.72","22.22","22.72","22.89","20.56"
"2019-11-20","NYISO                                                                                                                                                                                                                                                           ","HQ","17.00","20.72","21.51","25.31","26.84","26.08","27.87","60.42","26.94","29.32","24.21","22.13","23.59","21.86","21.63","22.60","22.65","21.93","31.07","25.76","20.79","21.36","3.87","-4.44"
"2019-11-20","NYISO                                                                                                                                                                                                                                                           ","HUD_VL","19.02","23.07","23.81","27.96","29.66","28.95","30.48","67.15","28.04","32.91","27.32","25.01","26.62","24.69","24.44","25.54","25.68","24.93","35.31","29.29","23.71","24.31","24.86","22.46"
"2019-11-20","NYISO                                                                                                                                                                                                                                                           ","LONGIL","20.99","24.13","29.91","34.81","38.58","32.09","40.96","71.05","29.20","36.61","41.41","44.92","53.96","47.64","41.77","34.83","40.99","76.51","92.27","114.18","26.43","37.76","36.34","45.54"
"2019-11-20","NYISO                                                                                                                                                                                                                                                           ","MHK_VL","18.07","22.01","22.77","26.82","28.53","27.80","29.28","64.84","26.90","31.43","26.13","23.85","25.44","23.52","23.23","24.31","24.39","23.66","33.60","27.90","22.47","23.05","20.96","17.73"
"2019-11-20","NYISO                                                                                                                                                                                                                                                           ","MILLWD","19.15","23.20","23.93","28.09","29.78","29.06","30.63","67.44","28.21","33.13","27.49","25.19","26.81","24.87","24.62","25.71","25.86","25.11","35.57","29.49","23.89","24.48","25.05","22.65"
"2019-11-20","NYISO                                                                                                                                                                                                                                                           ","NYC","19.37","23.43","24.15","28.33","30.04","29.26","30.84","67.80","28.48","33.47","27.77","25.48","27.10","25.19","24.91","25.98","26.13","25.36","35.87","29.74","24.13","24.74","25.36","22.97"
"2019-11-20","NYISO                                                                                                                                                                                                                                                           ","NORTH","17.02","20.74","21.55","25.36","26.88","26.11","27.41","60.72","25.24","29.20","24.33","22.23","23.69","21.94","21.71","22.69","22.75","21.99","31.14","25.80","20.77","21.39","5.63","-2.10"
"2019-11-20","NYISO                                                                                                                                                                                                                                                           ","NPX","24.44","29.41","28.34","29.61","30.03","29.24","35.15","69.27","40.17","44.68","39.81","40.06","40.54","31.54","29.32","30.18","28.73","27.15","39.55","31.70","27.87","29.59","29.31","24.78"
"2019-11-20","NYISO                                                                                                                                                                                                                                                           ","OH","17.52","21.46","21.89","18.76","11.30","22.66","-41.37","44.14","59.56","26.75","19.57","-94.15","4.28","-14.14","23.13","23.96","23.67","22.74","32.57","27.20","21.80","22.40","22.62","20.33"
"2019-11-20","NYISO                                                                                                                                                                                                                                                           ","PJM","18.52","22.52","23.26","32.53","41.83","32.48","32.94","90.65","65.42","50.24","24.55","40.41","49.12","33.72","23.86","24.81","24.70","23.66","33.99","28.32","22.83","23.47","23.81","21.47"
"2019-11-20","NYISO                                                                                                                                                                                                                                                           ","WEST","18.05","22.10","23.09","60.52","126.23","57.78","48.39","181.65","194.77","139.43","99.55","120.64","158.77","85.27","23.79","24.63","24.30","23.35","33.46","27.95","22.40","23.02","23.26","20.89"
"2019-11-21","NYISO                                                                                                                                                                                                                                                           ","CAPITL","19.93","20.24","20.52","19.86","21.11","21.76","24.45","41.98","24.82","24.65","25.58","25.71","23.26","22.97","24.72","23.80","32.65","25.65","25.66","23.01","23.83","22.15","20.19","22.08"
"2019-11-21","NYISO                                                                                                                                                                                                                                                           ","CENTRL","19.23","18.19","19.59","18.94","20.11","20.89","23.56","40.25","23.77","23.80","24.71","24.90","22.45","22.15","23.83","22.64","31.10","24.30","23.99","21.23","20.83","15.22","11.20","2.86"
"2019-11-21","NYISO                                                                                                                                                                                                                                                           ","DUNWOD","20.44","20.42","21.02","20.71","21.97","22.23","24.96","42.82","25.41","25.32","26.39","26.53","24.02","23.69","25.45","24.50","33.63","26.52","26.45","23.65","23.98","20.65","18.17","15.77"
"2019-11-21","NYISO                                                                                                                                                                                                                                                           ","GENESE","19.05","18.03","19.38","18.84","19.99","20.66","23.47","40.13","23.62","23.73","24.51","24.62","22.21","21.89","23.57","22.24","30.52","23.87","23.59","20.84","20.39","14.67","10.77","2.12"
"2019-11-21","NYISO                                                                                                                                                                                                                                                           ","HQ","17.99","0.06","10.48","-13.14","-11.62","19.54","21.63","37.57","22.18","22.12","21.40","23.13","20.89","20.58","22.11","21.24","29.10","22.93","22.62","20.01","19.52","13.56","-14.37","-2.54"
"2019-11-21","NYISO                                                                                                                                                                                                                                                           ","HUD_VL","20.23","20.25","20.83","20.52","21.78","22.04","24.77","42.45","25.15","25.04","26.09","26.22","23.72","23.39","25.16","24.21","33.25","26.21","26.14","23.37","23.73","20.47","18.04","15.78"
"2019-11-21","NYISO                                                                                                                                                                                                                                                           ","LONGIL","31.20","21.16","21.81","21.49","22.77","24.58","25.79","44.23","26.18","26.10","33.37","36.19","24.75","24.32","26.23","25.28","39.26","37.10","36.06","25.49","38.66","42.32","29.13","20.65"
"2019-11-21","NYISO                                                                                                                                                                                                                                                           ","MHK_VL","19.21","15.95","18.54","14.78","16.03","20.97","23.67","40.52","23.95","23.88","24.58","24.94","22.50","22.15","23.78","22.79","31.29","24.57","24.28","21.47","21.09","15.39","8.28","2.56"
"2019-11-21","NYISO                                                                                                                                                                                                                                                           ","MILLWD","20.37","20.37","20.95","20.64","21.90","22.17","24.91","42.73","25.35","25.34","26.41","26.51","23.92","23.58","25.36","24.39","33.50","26.42","26.37","23.58","23.93","20.66","18.20","15.94"
"2019-11-21","NYISO                                                                                                                                                                                                                                                           ","NYC","20.62","20.56","21.17","20.86","22.12","22.40","25.12","43.12","25.64","25.54","26.62","26.74","24.24","23.91","25.66","24.70","33.88","26.68","26.63","23.84","24.16","20.80","18.32","15.78"
"2019-11-21","NYISO                                                                                                                                                                                                                                                           ","NORTH","18.02","1.72","11.25","-10.08","-8.56","19.62","22.06","37.76","22.36","22.34","21.67","23.22","20.95","20.64","22.15","21.29","29.20","23.01","22.68","20.08","19.62","13.60","-11.98","-2.27"
"2019-11-21","NYISO                                                                                                                                                                                                                                                           ","NPX","23.26","23.40","23.92","23.09","24.67","25.17","28.60","43.37","29.35","25.22","26.41","29.43","23.84","23.54","25.28","24.40","36.38","34.41","36.90","37.57","37.04","30.27","24.58","26.09"
"2019-11-21","NYISO                                                                                                                                                                                                                                                           ","OH","18.92","17.98","19.26","18.75","19.85","20.45","23.14","39.42","23.18","23.45","17.87","18.00","15.78","13.65","14.14","19.63","28.59","23.12","22.86","20.27","19.91","14.48","10.81","2.71"
"2019-11-21","NYISO                                                                                                                                                                                                                                                           ","PJM","19.72","19.14","20.15","19.62","20.82","21.42","23.74","41.11","24.30","24.42","25.99","25.75","23.22","23.85","27.68","23.30","31.95","24.89","24.70","22.05","22.03","17.62","14.36","9.15"
"2019-11-21","NYISO                                                                                                                                                                                                                                                           ","WEST","19.42","18.45","19.75","19.23","20.37","21.00","23.81","40.58","23.87","24.16","44.59","43.64","40.15","47.54","58.90","28.27","33.74","23.71","23.42","20.77","20.38","14.78","11.00","2.69"
"2019-11-22","NYISO                                                                                                                                                                                                                                                           ","CAPITL","30.98","26.46","24.27","23.40","18.18","15.97","18.64","25.14","22.68","21.67","25.74","25.81","27.09","24.94","24.59","23.51","27.95","37.96","21.11","19.56","19.17","20.63","21.03","20.64"
"2019-11-22","NYISO                                                                                                                                                                                                                                                           ","CENTRL","4.33","7.73","5.43","8.80","9.14","13.79","16.95","23.88","21.89","20.82","24.59","23.41","25.24","23.29","21.79","22.33","26.73","36.39","20.14","18.80","18.31","19.82","20.27","19.88"
"2019-11-22","NYISO                                                                                                                                                                                                                                                           ","DUNWOD","22.22","20.45","18.15","18.81","15.49","15.83","18.82","25.78","23.66","22.66","26.66","26.49","27.88","25.78","24.92","24.46","28.98","39.35","22.29","20.30","20.14","21.25","21.64","21.46"
"2019-11-22","NYISO                                                                                                                                                                                                                                                           ","GENESE","3.27","6.96","4.68","8.18","8.68","13.45","16.61","23.57","21.54","20.57","24.40","23.10","24.85","22.93","21.37","21.99","26.33","36.10","20.15","18.65","18.25","19.63","19.99","19.52"
"2019-11-22","NYISO                                                                                                                                                                                                                                                           ","HQ","0.56","4.82","2.65","6.42","7.51","12.91","15.97","22.49","20.43","19.44","22.95","11.94","23.63","19.10","20.23","15.65","25.03","27.66","-11.43","15.61","-3.93","18.53","18.92","8.57"
"2019-11-22","NYISO                                                                                                                                                                                                                                                           ","HUD_VL","22.23","20.43","18.15","18.78","15.43","15.71","18.66","25.55","23.41","22.40","26.39","26.22","27.58","25.49","24.65","24.18","28.67","38.96","22.07","20.09","19.94","21.05","21.45","21.25"
"2019-11-22","NYISO                                                                                                                                                                                                                                                           ","LONGIL","22.29","21.80","40.11","39.46","37.25","36.98","35.84","34.89","24.54","26.26","35.05","38.80","37.96","37.57","36.50","26.97","29.78","40.50","22.86","20.85","22.07","42.94","24.17","22.27"
"2019-11-22","NYISO                                                                                                                                                                                                                                                           ","MHK_VL","4.43","7.73","5.44","8.77","9.12","13.85","17.06","24.05","21.98","20.84","24.63","22.32","25.37","23.06","21.92","21.76","26.82","35.64","16.41","18.58","15.72","19.82","20.22","18.55"
"2019-11-22","NYISO                                                                                                                                                                                                                                                           ","MILLWD","22.46","20.60","18.31","18.92","15.54","15.79","18.77","25.70","23.58","22.57","26.56","26.40","27.77","25.68","24.84","24.36","28.87","39.23","22.23","20.24","20.08","21.19","21.58","21.39"
"2019-11-22","NYISO                                                                                                                                                                                                                                                           ","NYC","22.24","20.49","18.18","18.87","15.55","15.92","18.93","25.93","23.84","22.83","26.83","26.68","28.08","25.96","25.10","24.63","29.15","39.56","22.43","20.43","20.28","21.38","21.78","21.61"
"2019-11-22","NYISO                                                                                                                                                                                                                                                           ","NORTH","0.56","4.76","2.61","6.32","7.37","12.68","15.73","22.04","20.03","18.99","22.32","8.33","16.22","12.93","13.76","10.44","18.75","27.56","-8.91","15.44","-2.29","18.15","18.51","9.10"
"2019-11-22","NYISO                                                                                                                                                                                                                                                           ","NPX","28.14","26.70","23.08","22.40","19.80","23.91","31.41","39.51","34.49","33.30","36.22","38.65","37.66","40.27","43.21","45.84","42.66","53.57","38.09","32.79","32.35","42.97","30.17","22.71"
"2019-11-22","NYISO                                                                                                                                                                                                                                                           ","OH","4.07","7.51","5.25","8.59","8.88","13.29","16.31","23.11","21.26","20.18","23.94","22.55","24.25","22.35","20.86","21.47","25.67","35.20","19.70","18.24","17.91","19.82","27.12","19.26"
"2019-11-22","NYISO                                                                                                                                                                                                                                                           ","PJM","13.05","13.92","11.64","13.67","12.19","14.65","17.67","24.54","22.61","21.51","25.35","24.54","26.20","24.17","23.00","23.08","27.49","37.28","20.82","19.27","18.94","20.36","20.77","20.46"
"2019-11-22","NYISO                                                                                                                                                                                                                                                           ","WEST","4.05","7.58","5.27","8.68","9.00","13.50","16.63","23.63","21.79","20.67","24.49","23.05","24.78","22.84","21.31","21.96","26.29","36.08","20.20","18.67","18.37","19.87","20.22","19.76"
"2019-11-23","NYISO                                                                                                                                                                                                                                                           ","CAPITL","22.50","20.03","20.53","20.61","18.08","19.38","22.30","19.12","22.82","21.69","23.88","23.36","22.66","18.15","20.47","24.31","31.76","32.82","25.52","23.91","21.18","20.91","20.07","30.33"
"2019-11-23","NYISO                                                                                                                                                                                                                                                           ","CENTRL","17.82","19.22","19.69","19.71","17.25","18.49","21.18","18.24","21.97","20.88","23.06","22.77","22.05","17.53","19.55","22.93","30.37","31.37","24.42","22.76","19.32","19.86","19.15","29.22"
"2019-11-23","NYISO                                                                                                                                                                                                                                                           ","DUNWOD","21.59","20.45","20.89","20.97","18.41","19.77","22.81","19.60","23.65","22.49","24.73","24.20","23.47","18.87","21.19","25.05","32.80","34.00","26.52","24.79","21.58","21.57","20.74","31.16"
"2019-11-23","NYISO                                                                                                                                                                                                                                                           ","GENESE","17.20","18.65","19.08","19.06","16.67","17.90","20.51","17.72","21.44","20.44","22.55","22.26","21.42","17.04","19.09","22.39","29.79","30.76","23.85","22.30","18.89","19.46","18.74","28.56"
"2019-11-23","NYISO                                                                                                                                                                                                                                                           ","HQ","16.24","18.15","18.73","18.87","16.52","17.68","20.19","17.20","21.00","19.63","21.62","21.10","20.43","16.36","18.41","21.62","28.78","29.64","22.90","21.53","18.16","18.85","18.23","27.91"
"2019-11-23","NYISO                                                                                                                                                                                                                                                           ","HUD_VL","21.46","20.29","20.74","20.82","18.28","19.61","22.61","19.43","23.43","22.26","24.48","23.95","23.21","18.64","20.94","24.78","32.48","33.66","26.23","24.53","21.36","21.34","20.51","30.87"
"2019-11-23","NYISO                                                                                                                                                                                                                                                           ","LONGIL","22.25","21.17","21.60","21.67","19.09","25.99","41.65","34.69","37.71","38.53","39.31","37.43","40.21","42.96","37.38","38.71","52.93","76.31","48.92","49.82","22.24","22.28","21.45","34.58"
"2019-11-23","NYISO                                                                                                                                                                                                                                                           ","MHK_VL","17.83","19.23","19.78","19.87","17.42","18.71","21.47","18.41","22.23","21.03","23.10","22.58","21.84","17.48","19.64","23.11","30.63","31.69","24.56","22.96","19.46","20.00","19.24","29.42"
"2019-11-23","NYISO                                                                                                                                                                                                                                                           ","MILLWD","21.58","20.39","20.84","20.92","18.37","19.72","22.75","19.55","23.60","22.43","24.67","24.14","23.40","18.80","21.12","24.97","32.72","33.92","26.45","24.73","21.53","21.51","20.67","31.07"
"2019-11-23","NYISO                                                                                                                                                                                                                                                           ","NYC","21.70","20.57","21.02","21.10","18.52","19.90","22.97","19.72","23.84","22.65","24.91","24.38","23.65","19.03","21.36","25.23","33.03","34.23","26.72","24.99","21.73","21.75","20.94","31.41"
"2019-11-23","NYISO                                                                                                                                                                                                                                                           ","NORTH","15.95","17.91","18.63","18.90","16.61","17.73","20.20","17.06","20.65","19.56","21.60","21.05","20.34","16.24","18.34","21.60","28.91","29.77","22.90","21.59","18.13","18.82","18.26","28.17"
"2019-11-23","NYISO                                                                                                                                                                                                                                                           ","NPX","22.01","22.79","25.54","25.59","29.93","29.51","32.31","36.78","43.81","47.09","40.44","36.46","25.82","18.73","21.79","26.71","33.40","38.93","35.77","31.10","30.56","26.14","27.09","33.50"
"2019-11-23","NYISO                                                                                                                                                                                                                                                           ","OH","17.05","18.40","18.82","18.76","16.35","17.54","19.76","17.37","21.00","20.06","22.16","18.35","16.59","11.51","13.33","14.97","42.13","29.05","21.35","21.68","18.41","19.10","18.45","28.04"
"2019-11-23","NYISO                                                                                                                                                                                                                                                           ","PJM","19.47","19.63","20.10","20.12","17.59","18.86","21.65","18.65","22.76","21.40","23.71","25.38","24.71","18.12","20.17","23.73","31.15","32.14","25.14","23.38","20.11","20.43","19.70","29.72"
"2019-11-23","NYISO                                                                                                                                                                                                                                                           ","WEST","17.46","18.84","19.28","19.19","16.72","17.95","21.17","17.80","21.54","20.61","23.12","37.68","39.18","29.35","31.62","38.66","32.47","32.99","28.58","22.56","19.15","19.57","18.91","28.68"
"2019-11-24","NYISO                                                                                                                                                                                                                                                           ","CAPITL","27.01","23.07","28.04","21.16","19.12","21.72","23.80","22.60","20.34","20.38","22.84","24.06","25.18","23.92","27.07","27.50","22.32","24.57","23.57","22.74","20.17","13.97","15.46","27.44"
"2019-11-24","NYISO                                                                                                                                                                                                                                                           ","CENTRL","25.87","19.26","5.54","7.66","16.28","18.59","20.68","21.56","19.47","19.43","21.58","22.14","20.70","18.11","15.91","16.93","19.38","22.53","22.27","21.21","18.37","13.06","8.13","6.86"
"2019-11-24","NYISO                                                                                                                                                                                                                                                           ","DUNWOD","27.50","22.41","20.71","16.90","18.69","21.34","23.53","23.09","20.95","21.04","23.44","24.54","24.78","23.01","24.22","24.94","22.59","25.31","24.55","23.58","20.68","14.51","13.47","20.91"
"2019-11-24","NYISO                                                                                                                                                                                                                                                           ","GENESE","25.23","18.59","4.57","6.93","15.63","17.84","19.88","20.88","18.89","18.86","20.89","21.37","19.81","17.28","14.98","16.02","18.69","21.83","21.62","20.58","17.80","12.64","7.61","5.89"
"2019-11-24","NYISO                                                                                                                                                                                                                                                           ","HQ","24.84","18.19","2.29","5.58","15.43","17.69","19.59","20.71","18.67","18.51","20.60","21.16","19.41","16.82","13.97","15.05","18.36","21.46","21.37","20.31","17.55","12.50","6.84","3.84"
"2019-11-24","NYISO                                                                                                                                                                                                                                                           ","HUD_VL","27.26","22.26","20.75","16.89","18.57","21.18","23.35","22.90","20.75","20.82","23.23","24.32","24.58","22.83","24.10","24.79","22.36","25.05","24.29","23.32","20.47","14.34","13.39","20.88"
"2019-11-24","NYISO                                                                                                                                                                                                                                                           ","LONGIL","32.88","23.17","46.77","22.18","28.72","37.80","35.74","23.99","21.70","35.97","40.79","40.09","39.37","39.43","35.74","30.98","35.89","67.77","42.73","24.33","21.22","15.65","13.92","22.68"
"2019-11-24","NYISO                                                                                                                                                                                                                                                           ","MHK_VL","26.06","19.46","5.81","7.84","16.49","18.89","20.95","21.83","19.77","19.72","21.98","22.65","21.19","18.61","16.41","17.43","19.80","22.96","22.67","21.57","18.64","13.23","8.26","7.12"
"2019-11-24","NYISO                                                                                                                                                                                                                                                           ","MILLWD","27.42","22.38","20.91","17.01","18.66","21.31","23.49","23.03","20.90","20.99","23.39","24.49","24.76","23.01","24.29","24.99","22.56","25.27","24.51","23.53","20.65","14.47","13.51","21.08"
"2019-11-24","NYISO                                                                                                                                                                                                                                                           ","NYC","27.69","22.56","20.74","16.95","18.83","21.51","23.70","23.27","21.13","21.24","23.64","24.74","24.97","23.19","24.36","25.09","22.78","25.51","24.77","23.80","20.88","23.42","17.43","20.96"
"2019-11-24","NYISO                                                                                                                                                                                                                                                           ","NORTH","25.13","18.41","2.31","5.64","15.58","17.88","19.73","20.88","18.83","18.61","20.69","21.23","19.44","16.85","13.99","15.08","18.39","21.48","21.41","20.34","17.49","12.42","6.79","3.82"
"2019-11-24","NYISO                                                                                                                                                                                                                                                           ","NPX","29.35","26.93","25.65","20.88","22.13","27.53","26.67","23.11","20.98","23.55","26.80","28.92","31.73","30.57","31.77","29.64","23.46","29.04","25.78","25.27","23.06","18.50","18.32","26.77"
"2019-11-24","NYISO                                                                                                                                                                                                                                                           ","OH","24.78","18.31","5.22","7.23","15.39","17.48","19.51","20.49","18.50","18.45","20.24","20.72","19.22","16.90","14.84","15.81","18.00","21.03","20.87","19.94","17.27","12.27","7.63","6.40"
"2019-11-24","NYISO                                                                                                                                                                                                                                                           ","PJM","26.26","20.45","12.90","12.07","17.18","19.57","21.73","22.03","19.92","19.95","22.11","22.81","22.24","20.09","19.62","20.46","20.51","23.38","22.99","22.03","19.22","14.16","11.09","14.24"
"2019-11-24","NYISO                                                                                                                                                                                                                                                           ","WEST","25.32","18.68","5.24","7.33","15.70","17.84","19.93","20.95","18.92","18.97","21.09","21.23","19.95","17.21","15.08","16.09","18.78","21.52","21.41","20.42","17.65","12.55","7.77","6.45"
"2019-11-25","NYISO                                                                                                                                                                                                                                                           ","CAPITL","29.39","32.78","27.22","26.39","27.48","15.54","22.28","24.63","27.19","27.33","25.59","17.79","17.43","19.31","24.88","23.90","27.38","22.19","24.60","22.96","19.52","19.67","15.51","17.71"
"2019-11-25","NYISO                                                                                                                                                                                                                                                           ","CENTRL","3.61","3.16","1.27","2.50","0.26","8.61","18.52","23.14","25.99","26.12","24.63","17.06","16.75","18.59","23.86","22.89","26.38","21.32","23.68","22.07","18.67","18.65","13.37","13.42"
"2019-11-25","NYISO                                                                                                                                                                                                                                                           ","DUNWOD","21.07","23.20","18.79","18.68","18.61","13.64","21.97","25.32","27.95","28.13","26.36","18.37","18.04","19.99","25.74","24.82","28.26","22.90","25.44","23.68","20.21","20.26","15.49","16.93"
"2019-11-25","NYISO                                                                                                                                                                                                                                                           ","GENESE","2.56","1.98","0.27","1.56","-0.78","8.19","18.04","22.72","25.59","25.78","24.37","16.82","16.51","18.31","23.52","22.53","26.10","21.13","23.45","21.84","18.43","18.35","13.00","12.84"
"2019-11-25","NYISO                                                                                                                                                                                                                                                           ","HQ","-0.04","-1.02","-2.33","-0.85","-3.43","7.26","17.10","22.01","24.45","24.47","22.98","16.03","15.72","17.44","22.49","21.64","24.85","20.05","22.12","20.59","17.50","17.58","12.48","12.42"
"2019-11-25","NYISO                                                                                                                                                                                                                                                           ","HUD_VL","20.94","23.05","18.68","18.57","18.50","13.54","21.75","25.06","27.67","27.81","26.04","18.13","17.80","19.73","25.42","24.50","27.94","22.64","25.14","23.41","19.96","20.01","15.31","16.78"
